Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
"Poco C85-6.9"",128GB/6GB,50MP/8MP,4G,Dual SIM,Fingerprint,6000mAh-Purple",Poco,"₦ 150,800","₦ 151,500",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP6XI55TNAFAMZ-719514367&return=%2Fandroid-phones%2F%3Fpage%3D32,150800.0,151500.0,0.5
"Vivo V50-6.77"",12/512GB,50MP/50MP,5G,5500mAh-BLUE",Vivo,"₦ 740,000","₦ 820,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP79EN4JNAFAMZ-714405180&return=%2Fandroid-phones%2F%3Fpage%3D32,740000.0,820000.0,9.8
"Infinix Smart 8 - 6.6"" (4GB RAM/64 ROM) 4G Dual SIM, 5000mAh - Gold",Infinix,"₦ 159,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP3G0ACKNAFAMZ-418948014&return=%2Fandroid-phones%2F%3Fpage%3D32,159999.0,300000.0,46.7
"Samsung Galaxy S10e - 5.8"" 128GB/6GB, Single Sim - Black",Samsung,"₦ 270,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6N40EINAFAMZ-707564650&return=%2Fandroid-phones%2F%3Fpage%3D32,270000.0,,0.0
"itel A100 6.75'' 90hz Bright Display IP65 5000mah 15W T7250 Octa-core 128+4GB, GREEN",itel,"₦ 129,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP82K3Y9NAFAMZ-719588700&return=%2Fandroid-phones%2F%3Fpage%3D32,129999.0,200000.0,35.0
XIAOMI REDMI A5 - 6.88 4GB RAM + 128GB ROM -- Black,XIAOMI,"₦ 137,000",,3 out of 5,3 out of 51,No,,137000.0,,0.0
"Samsung Galaxy Z Flip 4 5G - 6.7"" - 128GB ROM, 8GB RAM,  Single Sim - Blue",Samsung,"₦ 420,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6O23VPNAFAMZ-718743382&return=%2Fandroid-phones%2F%3Fpage%3D32,420000.0,,0.0
Huawei Nova 12s  6.7'' 8GB RAM 256GB ROM  EMUI 14 Nano SIM - Blue,Huawei,"₦ 365,000",,,0,No,,365000.0,,0.0
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK",Samsung,"₦ 318,500",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5J10M7NAFAMZ-688984232&return=%2Fandroid-phones%2F%3Fpage%3D32,318500.0,,0.0
"Samsung Galaxy A07 6.7"" 6GB RAM 128GB ROM Android 15 Dual SIM - Black",Samsung,"₦ 190,000",,,0,No,,190000.0,,0.0
"Samsung Galaxy S23 Ultra - 512GB ROM, 12GB RAM - AI Smartphone - 5G",Samsung,"₦ 979,999","₦ 1,250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7DYKYXNAFAMZ-713058344&return=%2Fandroid-phones%2F%3Fpage%3D32,979999.0,1250000.0,21.6
"Nokia  C21 6.52"", 32/2GB Memory, 8/5MP Camera, Fingerprint, 4G DARK BLUE",Nokia,"₦ 124,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP6Q4U2XNAFAMZ-719277816&return=%2Fandroid-phones%2F%3Fpage%3D32,124999.0,200000.0,37.5
"Samsung Galaxy A26 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - White",Samsung,"₦ 380,000",,,0,No,,380000.0,,0.0
"Samsung Note 20 Ultra 5G 128GB/12GB, Single Sim-Bronze",Samsung,"₦ 470,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4BJAB9NAFAMZ-463862607&return=%2Fandroid-phones%2F%3Fpage%3D32,470000.0,,0.0
"Vivo V60 5G - 6.77"" - 512GB ROM - 12GB RAM - Dual SIM - 6500mAh - Auspicious Gold",Vivo,"₦ 950,000","₦ 1,000,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP75VU49NAFAMZ-719323818&return=%2Fandroid-phones%2F%3Fpage%3D32,950000.0,1000000.0,5.0
Samsung Galaxy Note 20 Ultra - 6.9'' (512GB/12GB) Single Sim -Bronze,Samsung,"₦ 650,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6GSO65NAFAMZ-554843202&return=%2Fandroid-phones%2F%3Fpage%3D32,650000.0,,0.0
"Oppo A3x - 6.67"",4GB/64GB,4G,DUAL,Android 14,5000mAh-Ocean Blue",Oppo,"₦ 156,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7IDQWZNAFAMZ-714245634&return=%2Fandroid-phones%2F%3Fpage%3D32,156000.0,,0.0
"Oppo A6 PRO - 6.57,8GB/256GB,50MP/16MP,4G,7000MAH - STELLAR BLUE",Oppo,"₦ 379,900","₦ 380,999",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP749R81NAFAMZ-719591477&return=%2Fandroid-phones%2F%3Fpage%3D32,379900.0,380999.0,0.3
Samsung  Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim - Black,Samsung,"₦ 580,000","₦ 730,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6VBGD9NAFAMZ-719237032&return=%2Fandroid-phones%2F%3Fpage%3D32,580000.0,730000.0,20.5
"XIAOMI Poco X7 Pro 5G 6.67"" 8GB 256GB Rom Dual Sim - Black",XIAOMI,"₦ 469,999","₦ 560,000",4 out of 5,4 out of 51,No,,469999.0,560000.0,16.1
"Tecno CAMON 30 Pro 5G - 6.78"" (12GB/512GB) DualSIM, 5000mAh - Dark",Tecno,"₦ 950,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP63YEHVNAFAMZ-568709340&return=%2Fandroid-phones%2F%3Fpage%3D32,950000.0,,0.0
Tecno Camon 40 8+128 4G Dual Sim 5200mAh with Free Oraimo Freepods Neo: Green,Tecno,"₦ 369,000","₦ 400,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7MLKB5NAFAMZ-719507029&return=%2Fandroid-phones%2F%3Fpage%3D32,369000.0,400000.0,7.8
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,Samsung,"₦ 350,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3IV85PNAFAMZ-383151691&return=%2Fandroid-phones%2F%3Fpage%3D32,350000.0,,0.0
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  SilverBlue,Samsung,"₦ 2,250,000","₦ 2,799,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7HJWTQNAFAMZ-701231587&return=%2Fandroid-phones%2F%3Fpage%3D32,2250000.0,2799000.0,19.6
"Tecno Spark40 6.6” HD + Display 128GB ROM + 4 GB RAM, 50mp AI Camera 4 LTE",Tecno,"₦ 155,000",,,0,No,,155000.0,,0.0
"itel  City 100 7.65mm"" Slim Design 5200mah Android 128/4+8gb PURE TITANIUM",itel,"₦ 127,999","₦ 250,000",,0,No,,127999.0,250000.0,48.8
Vivo  v60 5G 12GB RAM 512GB ROM 6500mAh Gold,Vivo,"₦ 854,300","₦ 1,000,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP7GHKEHNAFAMZ-719325690&return=%2Fandroid-phones%2F%3Fpage%3D32,854300.0,1000000.0,14.6
"itel CITY 100 6.75"", 128GB + 4GB RAM, 5200mAh Type-C, 13MP, 4G, Android 14",itel,"₦ 117,990","₦ 150,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP70VSPPNAFAMZ-719457641&return=%2Fandroid-phones%2F%3Fpage%3D32,117990.0,150000.0,21.3
XIAOMI A5 6.8 3GB/64GB DUAL SIM-5200MAH-MIDNIGHT BLACK,XIAOMI,"₦ 96,900","₦ 110,000",2.5 out of 5,2.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7AFF08NAFAMZ-708870990&return=%2Fandroid-phones%2F%3Fpage%3D32,96900.0,110000.0,11.9
"Samsung Galaxy S21 Ultra 5G - 6.8'', 128GB / 12GB, Single Sim -Black",Samsung,"₦ 420,000","₦ 530,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6O20VDNAFAMZ-718810808&return=%2Fandroid-phones%2F%3Fpage%3D32,420000.0,530000.0,20.8
"Samsung Galaxy S22 Ultra 5G - 128GB ROM/8GB RAM, Single Sim -Black",Samsung,"₦ 570,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6S1ZB4NAFAMZ-702491302&return=%2Fandroid-phones%2F%3Fpage%3D32,570000.0,,0.0
"Samsung Galaxy A26 5G 6.7"" 6GB RAM 128GB ROM Android 15 Dual SIM - Black",Samsung,"₦ 399,999","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7IXC4HNAFAMZ-719258434&return=%2Fandroid-phones%2F%3Fpage%3D32,399999.0,500000.0,20.0
Samsung Galaxy S9+ ( S9 Plus ) Duel Sim 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Midnight Black,Samsung,"₦ 290,000",,1.7 out of 5,1.7 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT19XFMONAFAMZ-59484200&return=%2Fandroid-phones%2F%3Fpage%3D32,290000.0,,0.0
itel S24 (128GB ROM + 8GB RAM) 5000mAh 108MP Camera 4G,itel,"₦ 185,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6I5GNNNAFAMZ-492465489&return=%2Fandroid-phones%2F%3Fpage%3D32,185000.0,,0.0
"Huawei Pura 80 Pro 5G 6.8"" 12GB RAM  512GB ROM EMUI 15 Dual SIM - Glazed Black",Huawei,"₦ 1,400,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HU802MP891OQXNAFAMZ-719295777&return=%2Fandroid-phones%2F%3Fpage%3D32,1400000.0,,0.0
"Samsung Galaxy Z Fold 6 Dual SIM - 12GB RAM, 512GB ROM - 5G - Silver",Samsung,"₦ 2,400,000","₦ 3,500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP63AH3XNAFAMZ-663354017&return=%2Fandroid-phones%2F%3Fpage%3D32,2400000.0,3500000.0,31.4
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB RAM - 12GB ROM - Single Sim - Black",Samsung,"₦ 1,400,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP78W5OPNAFAMZ-712833192&return=%2Fandroid-phones%2F%3Fpage%3D32,1400000.0,,0.0
"Oneplus Nord CE4 5G 6.7"" 8GB Ram 256GB Rom Android 13 Celadon Marble",Oneplus,"₦ 485,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ON701MP4Z4OSSNAFAMZ-674423704&return=%2Fandroid-phones%2F%3Fpage%3D32,485000.0,,0.0
"XIAOMI Redmi Note 14 - 6.67"" (8GB/128GB) 108MP, 4G Dual SIM, 5500mAh - Black",XIAOMI,"₦ 291,000","₦ 350,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7DQH5WNAFAMZ-704468039&return=%2Fandroid-phones%2F%3Fpage%3D33,291000.0,350000.0,16.9
"XIAOMI Redmi A2+ - 6.52"" (3GB/64GB) 4G Dual SIM, 5000mAh - Black",XIAOMI,"₦ 129,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP3U8JV0NAFAMZ-419342238&return=%2Fandroid-phones%2F%3Fpage%3D33,129999.0,200000.0,35.0
Samsung Galaxy S10 Single Sim8gb Ram 128gb Rom AMOLED HDR10+,Samsung,"₦ 269,325","₦ 283,500",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3M95LXNAFAMZ-360254629&return=%2Fandroid-phones%2F%3Fpage%3D33,269325.0,283500.0,5.0
"Samsung Galaxy Z Fold 7 5G 8.0"" 12GB RAM 512GB ROM Android 16 Dual SIM - Blue Shadow",Samsung,"₦ 2,700,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7I5AV5NAFAMZ-719284785&return=%2Fandroid-phones%2F%3Fpage%3D33,2700000.0,,0.0
Samsung Galaxy S24 Ultra,Samsung,"₦ 2,000,000",,,0,No,,2000000.0,,0.0
Samsung Galaxy S24 FE Dual Sim - 8GB RAM - 256GB - 5G - Gray,Samsung,"₦ 980,000","₦ 999,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7ZNSSZNAFAMZ-711627735&return=%2Fandroid-phones%2F%3Fpage%3D33,980000.0,999000.0,1.9
Infinix Smart 10 64GB ROM +3GB RAM 6.67 Inches Screen DispLAY Network Side Fingerprint  SLEEK BLACK,Infinix,"₦ 134,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6MPKKXNAFAMZ-719258264&return=%2Fandroid-phones%2F%3Fpage%3D33,134999.0,200000.0,32.5
Google Pixel 8a 5G 6.1'' 8GB RAM 128GB ROM Android 14 Nano SIM - Obsidian,Google,"₦ 600,000",,,0,No,,600000.0,,0.0
SPARK tecnoSpark 40 Smart Phone With 128GB ROM & 4GB RAM BLACK,SPARK,"₦ 169,999","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SP178MP81ORPLNAFAMZ-719299522&return=%2Fandroid-phones%2F%3Fpage%3D33,169999.0,250000.0,32.0
Samsung Galaxy S21 256GB  Single Sim  -5G,Samsung,"₦ 350,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7U56WKNAFAMZ-704962606&return=%2Fandroid-phones%2F%3Fpage%3D33,350000.0,,0.0
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 256GB ROM, 12GB RAM - Single Sim",Samsung,"₦ 890,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3V8VF9NAFAMZ-441645629&return=%2Fandroid-phones%2F%3Fpage%3D33,890000.0,,0.0
Samsung Galaxy S20 Plus - 128GB ROM/12GB RAM  - Single Sim -Black,Samsung,"₦ 295,000",,,0,No,,295000.0,,0.0
"Poco C85-6.9"",128GB/6GB,50MP/8MP,4G,Dual SIM,Fingerprint,6000mAh-GREEN",Poco,"₦ 150,800","₦ 151,500",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP848UOHNAFAMZ-719514048&return=%2Fandroid-phones%2F%3Fpage%3D33,150800.0,151500.0,0.5
"Samsung Galaxy S21 5G, 8GB RAM, 256GB Storage, Phantom White, 4000 mAh, 6.2 inch with 12 months warranty (Refurbished)",Samsung,"₦ 330,000","₦ 789,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7ER715NAFAMZ-719323769&return=%2Fandroid-phones%2F%3Fpage%3D33,330000.0,789000.0,58.2
"Samsung Galaxy Note 10 plus(+)-6.8"" 256GB/12GB Single Sim-black",Samsung,"₦ 350,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7BTRNTNAFAMZ-719602502&return=%2Fandroid-phones%2F%3Fpage%3D33,350000.0,,0.0
"XIAOMI Redmi Note 13 Pro 6.67"" - 12GB RAM - 256GB ROM 5G Dual SIM - 5100mAh",XIAOMI,"₦ 430,000","₦ 475,000",,0,No,,430000.0,475000.0,9.5
XIAOMI 15 Ultra 5G 6.73'' 16GB RAM 512GB ROM With Photography Kit  - Black,XIAOMI,"₦ 2,000,000",,,0,No,,2000000.0,,0.0
"Oukitel WP5,8000mAh,5.5"" Android11  4GB RAM 32GB ROM 4G LTE Dual SIM Rugged Phone",Oukitel,"₦ 135,000","₦ 172,000",,0,No,,135000.0,172000.0,21.5
"Motorola Moto G86 Power 5G - 6.67"" (8GB RAM, 512GB ROM) Android 15 (50/8)MP + 32MP Selfie - Dual Sim - 6720mAh - Dark Blue",Motorola,"₦ 700,000","₦ 1,000,000",,0,No,,700000.0,1000000.0,30.0
"Infinix Hot 50 Pro+ - 6.78"" (8+8GB RAM, 256GB ROM) Android 14 (50/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh - Dual Sim - Onscreen Fingerprint - Titanium Grey",Infinix,"₦ 369,999","₦ 399,999",,0,No,,369999.0,399999.0,7.5
Motorola Moto G84 6.5'' 12GB 256GB ROM 5G Android Dual SIM - Blue,Motorola,"₦ 400,000",,4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=MO880MP3OGRFJNAFAMZ-472221194&return=%2Fandroid-phones%2F%3Fpage%3D33,400000.0,,0.0
XIAOMI REDMI A3X 3GB/64GB-DUAL SIM-5000MAH-AURORA GREEN,XIAOMI,"₦ 89,500","₦ 110,000",4.5 out of 5,4.5 out of 520,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5Q7J3FNAFAMZ-558290811&return=%2Fandroid-phones%2F%3Fpage%3D33,89500.0,110000.0,18.6
"Tecno  POP 10 6.67"" 3GB RAM (UP TO 6GB EXTENDED) 64GB ROM Android 14",Tecno,"₦ 131,500","₦ 145,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP752U4XNAFAMZ-719291013&return=%2Fandroid-phones%2F%3Fpage%3D33,131500.0,145000.0,9.3
Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim-White,Samsung,"₦ 650,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4QXXRHNAFAMZ-382293481&return=%2Fandroid-phones%2F%3Fpage%3D33,650000.0,,0.0
Google Pixel Pixel 9 Pro Fold 5G 8'' 16GB RAM 256GB ROM  Android 14 Nano SIM - Obsidian,Google,"₦ 2,100,000",,,0,No,,2100000.0,,0.0
"XIAOMI Redmi A3x - 6.71"" -3GB+64GB -4G- Dual SIM-5000mAh - White",XIAOMI,"₦ 110,000",,,0,No,,110000.0,,0.0
"Infinix SMART 9 - 6.7"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Neo",Infinix,"₦ 149,000","₦ 175,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP8058K5NAFAMZ-719422128&return=%2Fandroid-phones%2F%3Fpage%3D33,149000.0,175000.0,14.9
"Tecno CAMON 40 - 6.78"" (128GB/8+8GB) 4G Dual SIM, 5200mAh  GLACIER WHITE",Tecno,"₦ 349,999","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7WWT4HNAFAMZ-719257944&return=%2Fandroid-phones%2F%3Fpage%3D33,349999.0,500000.0,30.0
"Nubia RedMagic 10s Pro Dual Sim - 16GB RAM,512GB - 5G - Dusk",Nubia,"₦ 1,899,000","₦ 2,200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=NU775MP6TWRLLNAFAMZ-719295819&return=%2Fandroid-phones%2F%3Fpage%3D33,1899000.0,2200000.0,13.7
"Realme C61, 6.74"",8/256GB,32MP/5MP,Android,5000mAh-Dark Green",Realme,"₦ 212,000",,4 out of 5,4 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP5U1IMMNAFAMZ-678479911&return=%2Fandroid-phones%2F%3Fpage%3D33,212000.0,,0.0
"Samsung Galaxy Z Fold 5 5G - 7.6"" 256GB/12GB, 1Sim + E-Sim - Cream",Samsung,"₦ 1,050,000","₦ 1,130,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6CERZCNAFAMZ-659180821&return=%2Fandroid-phones%2F%3Fpage%3D33,1050000.0,1130000.0,7.1
Vivo Y03 Android Smart Mobile Phone With 128GB + 4GB,Vivo,"₦ 180,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP5CZ45BNAFAMZ-660038263&return=%2Fandroid-phones%2F%3Fpage%3D33,180000.0,,0.0
"Samsung Galaxy S24 5G - (Onyx Black, 8GB + 256GB, Unlocked)",Samsung,"₦ 1,200,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5H33TTNAFAMZ-503176181&return=%2Fandroid-phones%2F%3Fpage%3D33,1200000.0,,0.0
Google Pixel 9a 5G 6.3'' 8GB RAM 128GB ROM Android 15 Nano SIM - Peony,Google,"₦ 880,000",,,0,No,,880000.0,,0.0
"Tecno POP10C – 6.6"" Display, 64GB ROM + 2GB RAM Expandable To 4GB, 5000mAh Battery, Android 13 – Fast, Reliable, Stylish",Tecno,"₦ 128,000",,,0,No,,128000.0,,0.0
"Motorola  Razr Ultra 50 5G, 6.9'' 12GB RAM 512GB ROM Android 14 Dual SIM - Peach Fuzz",Motorola,"₦ 1,300,000",,,0,No,,1300000.0,,0.0
Poco  F7 5G 6.83'' 12GB RAM 512GB ROM Android 15 Dual SIM - Black,Poco,"₦ 740,000",,,0,No,,740000.0,,0.0
itel A80 6.7” 3+5 RAM/128GB ROM 5000mah 50mp 4G Android 14 Black,itel,"₦ 120,500",,,0,No,,120500.0,,0.0
Oukitel WP20 Pro Rugged Phone 5.93 Inch 4GB+64GB 6300MAH Android IP68 IP69K Dual SIM  Android Smartphone--BLACK,Oukitel,"₦ 165,000",,,0,No,,165000.0,,0.0
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM 128GB ROM Android 14",Infinix,"₦ 292,600","₦ 320,000",,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7SDVSTNAFAMZ-712614948&return=%2Fandroid-phones%2F%3Fpage%3D33,292600.0,320000.0,8.6
"XIAOMI Redmi Note 13 Pro+ - 6.67"" (8GB RAM, 256GB ROM) Android 13 (200/8/2)MP + 16MP Selfie - 5G - 5000mAh - Midnight Black",XIAOMI,"₦ 800,000","₦ 1,000,000",,0,No,,800000.0,1000000.0,20.0
"Samsung Galaxy S25 Plus 5G - 6.7"" - 256GB RAM - 12GB ROM - Single Sim - Navy",Samsung,"₦ 1,200,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP778LFXNAFAMZ-719124979&return=%2Fandroid-phones%2F%3Fpage%3D34,1200000.0,,0.0
XIAOMI Redmi 15C 6.9'' 4GB RAM/128GB ROM Android 15 - Midnight Black,XIAOMI,"₦ 165,999","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6R6KC5NAFAMZ-719662967&return=%2Fandroid-phones%2F%3Fpage%3D34,165999.0,250000.0,33.6
"Samsung Galaxy A17 5G - 6.7"" (4GB RAM, 128GB ROM) Android 15 (50/5/2)MP + 13MP Selfie - Dual Sim - 5000mAh - Black",Samsung,"₦ 280,000","₦ 300,000",,0,No,,280000.0,300000.0,6.7
Oppo A5 PRO 6.67 8GB RAM- 256GB ROM DUAL SIM-5000MAH- OLIVE GREEN,Oppo,"₦ 354,000","₦ 365,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP7LJXQYNAFAMZ-707569636&return=%2Fandroid-phones%2F%3Fpage%3D34,354000.0,365000.0,3.0
"Samsung Galaxy S24 AI Phone, 256GB Android Smartphone, High-Res 50MP Camera, Long Battery Life, AMOLED Bright Display",Samsung,"₦ 799,999",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6SD9U5NAFAMZ-719176672&return=%2Fandroid-phones%2F%3Fpage%3D34,799999.0,,0.0
"Tecno Spark 20C - 6.6"" (256GB/4+4GB) 4G Dual SIM, 5000mAh - Green",Tecno,"₦ 224,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP67Y1XENAFAMZ-486481889&return=%2Fandroid-phones%2F%3Fpage%3D34,224999.0,300000.0,25.0
"Samsung Galaxy S21-6.8"" 5G 128/8GB, G99IU Single Sim-Grey",Samsung,"₦ 305,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7RN8FLNAFAMZ-719598974&return=%2Fandroid-phones%2F%3Fpage%3D34,305000.0,,0.0
"Infinix Note 30 Pro - 6.67"" (16GB RAM/256GB ROM) Android 13 - Black",Infinix,"₦ 439,999","₦ 550,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP3CNKAJNAFAMZ-420954892&return=%2Fandroid-phones%2F%3Fpage%3D34,439999.0,550000.0,20.0
Samsung Galaxy s10plus single sim 128gb -8gb 6.4” black,Samsung,"₦ 285,000","₦ 360,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7K334TNAFAMZ-719237672&return=%2Fandroid-phones%2F%3Fpage%3D34,285000.0,360000.0,20.8
"Huawei Pocket 2 6.94"" Foldable OLED 12GB 512GB ROM Dual SIM - Gray",Huawei,"₦ 1,500,000",,,0,No,,1500000.0,,0.0
"XIAOMI Redmi 15C - 6.9"" 8GB RAM+ 256GB ROM Android 15 - Dual Sim - 4G LTE - 6000mAh - Midnight Black",XIAOMI,"₦ 205,000",,,0,No,,205000.0,,0.0
"itel S25 Ultra - 6.78"" (256GB/8+8GB) 4G Dual SIM, 5000mAh - Titanium",itel,"₦ 245,000","₦ 270,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP778NICNAFAMZ-706351232&return=%2Fandroid-phones%2F%3Fpage%3D34,245000.0,270000.0,9.3
"Poco C61 6.71"" 3GB RAM + 64GB ROM Android 14 - BlacK",Poco,"₦ 116,900",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP5SWOOLNAFAMZ-684981446&return=%2Fandroid-phones%2F%3Fpage%3D34,116900.0,,0.0
"XIAOMI Poco F7 Pro 5G 6.67"" 12 GB 512GB Rom Dual Sim - Silver",XIAOMI,"₦ 830,000","₦ 950,000",5 out of 5,5 out of 51,No,,830000.0,950000.0,12.6
"XIAOMI Redmi Note 14 Pro+ 5G 6.67"" 12GB RAM/512 GB ROM, Android 14 HyperOS, Dual Sim  - Sand Gold",XIAOMI,"₦ 615,000","₦ 720,000",,0,No,,615000.0,720000.0,14.6
Google  Pixel 10 5G 6.3'' 12GB RAM 256GB ROM Android 16 Nano SIM - Obsidian,Google,"₦ 1,200,000",,,0,No,,1200000.0,,0.0
"XIAOMI 15T - 6.83"" (12GB RAM, 512GB ROM) Android 15 (50/50/12)MP + 32MP Selfie - 5G - Dual Sim - 5500mAh - Gray",XIAOMI,"₦ 850,000","₦ 1,000,000",,0,No,,850000.0,1000000.0,15.0
"Tecno POP9 6.67"" 4GB RAM/128GB ROM 4.5G Network- Black",Tecno,"₦ 140,000",,,0,No,,140000.0,,0.0
"Samsung GALAXY S21 ULTRA  6.8"" SINGLE SIM 5G  128/12GB 5000mAh",Samsung,"₦ 420,000",,5 out of 5,5 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4J1U0VNAFAMZ-391843356&return=%2Fandroid-phones%2F%3Fpage%3D34,420000.0,,0.0
"Doogee S51 Rugged Phone (4+3GB)= 7GB RAM+64GB ROM 5180mAh Battery, Dual SIM 4G, 6.0"", IP68 Waterproof IP69K, NFC,Android 12",Doogee,"₦ 140,670","₦ 161,900",,0,No,,140670.0,161900.0,13.1
Honor X7C 6.77'' 8GB RAM 256GB ROM Android 14 Dual SIM - Forest Green,Honor,"₦ 280,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HO841MP7N27OXNAFAMZ-719344738&return=%2Fandroid-phones%2F%3Fpage%3D34,280000.0,,0.0
